order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-02618,CUST54344,Nisha Reddy,41,Female,North,Delhi,Clothing,Saree,5,2531.54,0.0,13540.41,5111.11,49.22,Net Banking,3,False,Shipped,4,13,2023-02-10,0,2023,1,2,February,Friday,6,0.0,0-10%,13900.289999999999,Gold,2,Slow,2708.08,Yes,Enterprise,Average,37.75,Profit,Very High
ORD-01870,CUST73941,Aditya Mehta,48,Male,East,Bhubaneswar,Groceries,Cooking Oil,2,393.55,0.02,1057.65,87.14,87.03,Debit Card,1,False,Delivered,1,14,2022-04-05,0,2022,2,4,April,Tuesday,14,2.0,0-10%,1057.65,Bronze,1,Fast,528.83,Yes,Enterprise,Poor,8.24,Profit,Low
ORD-03954,CUST17187,Vikram Iyer,29,Male,West,Surat,Books,Self-Help Book,2,949.5,0.22,2202.33,964.66,62.42,Cash on Delivery,2,True,Returned,8,15,2024-09-02,1,2024,3,9,September,Monday,36,22.0,20-30%,2202.33,Bronze,1,Slow,1101.16,Yes,Enterprise,Poor,43.8,Profit,High
ORD-02742,CUST34359,Shreya Kumar,27,Male,West,Pune,Furniture,Bookshelf,7,23696.15,0.33,157416.69,50425.99,51.3,Cash on Delivery,0,False,Pending,1,16,2023-04-01,0,2023,2,4,April,Saturday,13,33.0,30-40%,157416.69,Platinum,1,Fast,22488.1,Yes,,,32.03,Profit,Very High
ORD-01047,CUST61067,Meera Chatterjee,34,Female,North,Ludhiana,Sports,Football,5,8244.31,0.12,49710.43,13744.26,51.59,Cash on Delivery,1,False,Delivered,4,17,2021-04-20,0,2021,2,4,April,Tuesday,16,12.0,10-20%,49710.43,Gold,1,Slow,9942.09,Yes,Enterprise,Poor,27.65,Profit,Very High
ORD-01968,CUST46310,Sanjay Kapoor,28,Male,East,Guwahati,Books,Comic Book,5,1063.62,0.16,6991.06,2963.48,62.28,UPI,0,False,Delivered,5,18,2022-05-20,0,2022,2,5,May,Friday,20,16.0,10-20%,6991.06,Silver,1,Slow,1398.21,Yes,Enterprise,,42.39,Profit,Very High
ORD-03390,CUST51656,Kavya Singh,20,Other,West,Pune,Electronics,Laptop,3,42514.99,0.06,111205.03,13533.76,59.07,EMI,5,False,Cancelled,5,19,2024-01-06,0,2024,1,1,January,Saturday,1,6.0,0-10%,111205.03,Platinum,1,Slow,37068.34,Yes,,Excellent,12.17,Profit,Very High
ORD-01905,CUST28422,Ananya Nair,35,Female,West,Pune,Books,Cook Book,5,540.77,0.28,2814.83,1625.95,54.23,EMI,5,False,Delivered,7,20,2022-04-21,0,2022,2,4,April,Thursday,16,28.0,20-30%,2814.83,Silver,1,Slow,562.97,Yes,Enterprise,Excellent,57.76,Profit,Very High
ORD-03033,CUST52453,Vikram Shah,34,Other,North,Amritsar,Groceries,Sugar,7,315.62,0.28,2026.01,104.43,72.63,Credit Card,5,False,Delivered,7,21,2023-08-05,0,2023,3,8,August,Saturday,31,28.0,20-30%,2026.01,Bronze,1,Slow,289.43,Yes,Enterprise,Excellent,5.15,Profit,Medium
ORD-00422,CUST44523,Priya Sharma,35,Other,South,Bangalore,Clothing,Jacket,2,539.35,0.23,1124.22,289.25,64.96,Cash on Delivery,5,False,Delivered,8,22,2020-07-06,0,2020,3,7,July,Monday,28,23.0,20-30%,1124.22,Bronze,1,Slow,562.11,Yes,Enterprise,Excellent,25.73,Profit,Medium
ORD-01568,CUST42665,Shreya Chatterjee,24,Male,South,Kochi,Groceries,Rice (5kg),1,359.04,0.01,276.46,18.11,72.66,Cash on Delivery,0,False,delivered,10,23,2021-12-02,0,2021,4,12,December,Thursday,48,1.0,0-10%,276.46,Bronze,1,Slow,276.46,No,Medium,,6.55,Profit,Low
ORD-03365,CUST03410,Sunita Das,0,Female,East,Patna,Electronics,Smartphone,9,30674.09,0.39,159421.61,15597.31,76.43,Cash on Delivery,0,False,Delivered,2,24,2023-12-29,0,2023,4,12,December,Friday,52,39.0,30-40%,458458.07,Platinum,2,Fast,17713.51,Yes,,,9.78,Profit,Very High
ORD-02831,CUST55922,Aditya Pillai,51,Female,West,Ahmedabad,Beauty,Lipstick,1,697.15,0.18,867.37,335.66,48.84,Debit Card,3,False,Pending,10,25,2023-05-17,0,2023,2,5,May,Wednesday,20,18.0,10-20%,867.37,Bronze,1,Slow,867.37,Yes,Enterprise,Average,38.7,Profit,Medium
ORD-02069,CUST03769,Sunita Mishra,32,Female,South,Kochi,Clothing,Saree,8,3278.48,0.0,39736.74,15719.62,80.96,Credit Card,3,False,Delivered,1,26,2022-07-02,0,2022,3,7,July,Saturday,26,0.0,0-10%,39736.74,Gold,1,Fast,4967.09,Yes,Enterprise,Average,39.56,Profit,Very High
ORD-00489,CUST85726,Ritu Verma,34,Male,Central,Raipur,Electronics,Tablet,2,52363.15,0.25,89225.91,14474.33,45.26,Net Banking,2,False,Pending,9,27,2020-08-03,0,2020,3,8,August,Monday,32,25.0,20-30%,89225.91,Platinum,1,Slow,44612.96,Yes,Enterprise,Poor,16.22,Profit,Very High
ORD-00364,CUST12024,Shreya Kumar,37,Male,West,Surat,Sports,Football,3,2684.91,0.15,9541.81,2543.29,67.28,Net Banking,2,False,Delivered,9,28,2020-06-04,0,2020,2,6,June,Thursday,23,15.0,10-20%,9541.81,Silver,1,Slow,3180.6,Yes,Enterprise,Poor,26.65,Profit,Very High
ORD-01412,CUST02453,Arjun Shah,31,Female,Central,Bhopal,Books,Self-Help Book,3,329.03,0.02,994.87,375.07,77.34,Credit Card,5,True,Returned,10,29,2021-09-28,1,2021,3,9,September,Tuesday,39,2.0,0-10%,994.87,Bronze,1,Slow,331.62,Yes,Enterprise,Excellent,37.7,Profit,Medium
ORD-02911,CUST23285,Aditya Sharma,43,Female,North,Amritsar,Clothing,Saree,1,1356.6,0.01,2140.41,717.27,82.68,UPI,1,False,Delivered,4,30,2023-06-10,0,2023,2,6,June,Saturday,23,1.0,0-10%,2140.41,Bronze,1,Slow,2140.41,Yes,Enterprise,Poor,33.51,Profit,High
ORD-00465,CUST23609,Aditya Patel,44,Female,East,Patna,Books,Self-Help Book,8,495.77,0.37,2828.82,1338.88,84.5,Debit Card,1,False,Cancelled,10,31,2020-07-24,0,2020,3,7,July,Friday,30,37.0,30-40%,2828.82,Silver,1,Slow,353.6,Yes,Enterprise,Poor,47.33,Profit,Very High
ORD-00105,CUST75337,Arjun Das,17,Female,East,Patna,Clothing,Kurta,9,2128.77,0.1,14568.16,4173.45,75.33,UPI,3,False,Delivered,8,32,2020-02-09,0,2020,1,2,February,Sunday,6,10.0,0-10%,14568.16,Gold,1,Slow,1618.68,Yes,Enterprise,Average,28.65,Profit,Very High
ORD-00362,CUST80340,Meera Mishra,51,Other,Central,Raipur,Furniture,Wardrobe,3,24460.8,0.15,86997.39,14762.22,60.11,UPI,1,False,Delivered,8,33,2020-06-04,0,2020,2,6,June,Thursday,23,15.0,10-20%,86997.39,Platinum,1,Slow,28999.13,Yes,Enterprise,Poor,16.97,Profit,Very High
ORD-01701,CUST47772,Shreya Bose,14,Female,West,Ahmedabad,Groceries,Dal (1kg),2,274.81,0.15,379.5,24.26,46.69,EMI,4,False,Delivered,4,34,2022-01-28,0,2022,1,1,January,Friday,4,15.0,10-20%,4558.82,Silver,2,Slow,189.75,No,Large,Good,6.39,Profit,Low
ORD-02270,CUST31062,Vikram Pillai,15,Other,North,Ludhiana,Beauty,Lipstick,7,111.14,0.37,567.33,305.65,44.94,Net Banking,4,False,Delivered,9,35,2022-09-14,0,2022,3,9,September,Wednesday,37,37.0,30-40%,567.33,Bronze,1,Slow,81.05,Yes,Large,Good,53.88,Profit,Medium
ORD-03417,CUST83946,Karan Bose,29,Female,West,Pune,Books,Cook Book,10,1492.28,0.38,9315.19,4336.31,66.67,Debit Card,3,True,Returned,0,36,2024-01-21,1,2024,1,1,January,Sunday,3,38.0,30-40%,9315.19,Silver,1,Fast,931.52,Yes,Enterprise,Average,46.55,Profit,Very High
ORD-02532,CUST73360,Deepa Joshi,53,Male,South,Kochi,Clothing,T-Shirt,9,590.14,0.0,4824.04,2277.4,79.19,EMI,1,False,Delivered,4,37,2023-01-04,0,2023,1,1,January,Wednesday,1,0.0,0-10%,273554.19,Platinum,2,Slow,536.0,Yes,Enterprise,Poor,47.21,Profit,Very High
ORD-03524,CUST50623,Deepa Mehta,30,Female,South,Kochi,Furniture,Chair,10,12138.87,0.15,144295.18,50995.28,49.93,EMI,0,False,Delivered,1,38,2024-03-10,0,2024,1,3,March,Sunday,10,15.0,10-20%,144295.18,Platinum,1,Fast,14429.52,Yes,,,35.34,Profit,Very High
ORD-01814,CUST08792,Rahul Gupta,26,Male,South,Bangalore,Clothing,Dress,10,1706.05,0.04,17995.41,6453.4,89.15,UPI,5,False,Delivered,4,39,2022-03-14,0,2022,1,3,March,Monday,11,4.0,0-10%,17995.41,Gold,1,Slow,1799.54,Yes,Enterprise,Excellent,35.86,Profit,Very High
ORD-03257,CUST88256,Shreya Singh,15,Male,East,Guwahati,Electronics,Tablet,8,73558.44,0.4,315130.44,53808.65,82.71,UPI,3,False,Delivered,6,40,2023-11-06,0,2023,4,11,November,Monday,45,40.0,30-40%,315130.44,Platinum,1,Slow,39391.3,Yes,,Average,17.08,Profit,Very High
ORD-04171,CUST15084,Nikhil Mishra,43,Male,South,Kochi,Clothing,Jacket,5,3006.52,0.12,10622.32,4837.79,75.97,Credit Card,1,False,Delivered,5,41,2024-12-17,0,2024,4,12,December,Tuesday,51,12.0,10-20%,10622.32,Gold,1,Slow,2124.46,Yes,Enterprise,Poor,45.54,Profit,Very High
ORD-00049,CUST43401,Sanjay Bose,21,Other,North,Delhi,Furniture,Sofa,3,34890.63,0.29,64727.53,18067.63,40.97,Net Banking,5,False,Shipped,3,42,2020-01-19,0,2020,1,1,January,Sunday,3,29.0,20-30%,64727.53,Platinum,1,Fast,21575.84,Yes,Enterprise,Excellent,27.91,Profit,Very High
ORD-03081,CUST01739,Rohan Nair,42,Female,North,Amritsar,Books,Fiction Novel,4,889.6,0.36,3597.1,1076.91,58.16,Credit Card,3,True,Returned,3,43,2023-08-22,1,2023,3,8,August,Tuesday,34,36.0,30-40%,3597.1,Silver,1,Fast,899.28,Yes,Enterprise,Average,29.94,Profit,Very High
ORD-00357,CUST75375,Priya Joshi,41,Female,Central,Nagpur,Clothing,Jeans,2,1548.43,0.38,2480.54,866.5,49.01,EMI,1,False,Delivered,45,44,2020-06-02,0,2020,2,6,June,Tuesday,23,38.0,30-40%,2480.54,Bronze,1,Slow,1240.27,Yes,Enterprise,Poor,34.93,Profit,High
ORD-03752,CUST35687,Deepa Nair,42,Other,West,Surat,Books,Comic Book,1,787.78,0.15,1146.29,520.99,47.1,Credit Card,2,False,Delivered,9,45,2024-06-22,0,2024,2,6,June,Saturday,25,15.0,10-20%,1146.29,Bronze,1,Slow,1146.29,Yes,Enterprise,Poor,45.45,Profit,High
ORD-00117,CUST33188,Sanjay Joshi,48,Female,South,Kochi,Sports,Cycle,3,6047.51,0.08,13365.94,2741.49,36.15,Debit Card,4,False,Delivered,3,46,2020-02-12,0,2020,1,2,February,Wednesday,7,8.0,0-10%,13365.94,Gold,1,Fast,4455.31,Yes,Enterprise,Good,20.51,Profit,Very High
ORD-01978,CUST43165,Kavya Kumar,15,Other,South,Chennai,Electronics,Headphones,7,48577.53,0.07,483408.08,36816.91,57.45,EMI,2,False,Delivered,4,47,2022-05-24,0,2022,2,5,May,Tuesday,21,7.0,0-10%,483408.08,Platinum,1,Slow,69058.3,Yes,,Poor,7.62,Profit,Very High
ORD-00968,CUST41573,Sanjay Mishra,35,Female,South,Kochi,Sports,Dumbbells,8,7643.4,0.09,61783.2,10099.62,65.76,Credit Card,0,False,Delivered,8,48,2021-03-17,0,2021,1,3,March,Wednesday,11,9.0,0-10%,61783.2,Platinum,1,Slow,7722.9,Yes,Enterprise,,16.35,Profit,Very High
ORD-02757,CUST97559,Sunita Kumar,49,Male,West,Ahmedabad,Sports,Dumbbells,4,2360.4,0.36,9045.13,1640.8,46.73,Credit Card,2,False,Delivered,2,49,2023-04-08,0,2023,2,4,April,Saturday,14,36.0,30-40%,9045.13,Silver,1,Fast,2261.28,Yes,Enterprise,Poor,18.14,Profit,Very High
ORD-00225,CUST97307,Ritu Gupta,37,Male,Central,Nagpur,Sports,Tennis Racket,1,5935.12,0.08,6293.66,1165.63,47.97,Credit Card,5,False,Delivered,7,50,2020-04-08,0,2020,2,4,April,Wednesday,15,8.0,0-10%,6293.66,Silver,1,Slow,6293.66,Yes,Enterprise,Excellent,18.52,Profit,Very High
ORD-02727,CUST68233,Rahul Joshi,22,Female,Central,Nagpur,Books,Comic Book,6,1467.54,0.29,7477.88,3606.99,50.88,UPI,0,False,Delivered,4,51,2023-03-28,0,2023,1,3,March,Tuesday,13,29.0,20-30%,7477.88,Silver,1,Slow,1246.31,Yes,Enterprise,,48.24,Profit,Very High
ORD-01912,CUST02114,Ananya Verma,0,Male,South,Chennai,Clothing,T-Shirt,2,1244.43,0.23,2660.47,1061.94,75.05,Net Banking,5,False,Delivered,2,52,2022-04-25,0,2022,2,4,April,Monday,17,23.0,20-30%,2660.47,Bronze,1,Fast,1330.24,Yes,Enterprise,Excellent,39.92,Profit,Very High
ORD-00881,CUST31073,Kavya Shah,48,Male,East,Bhubaneswar,Groceries,Flour,7,474.48,0.26,2258.19,189.8,40.18,Debit Card,1,True,Returned,2,53,2021-02-02,1,2021,1,2,February,Tuesday,5,26.0,20-30%,2258.19,Bronze,1,Fast,322.6,Yes,Enterprise,Poor,8.4,Profit,Medium
ORD-02247,CUST68290,Karan Kapoor,38,Other,North,Chandigarh,Furniture,Chair,2,22082.21,0.0,51389.35,9844.24,70.14,Debit Card,1,False,Pending,7,54,2022-09-07,0,2022,3,9,September,Wednesday,36,0.0,0-10%,51389.35,Gold,1,Slow,25694.68,Yes,Enterprise,Poor,19.16,Profit,Very High
ORD-04158,CUST75042,Pooja Verma,44,Female,Central,Nagpur,Books,Self-Help Book,7,612.7,0.22,3224.82,991.03,55.8,Credit Card,5,False,Delivered,4,55,2024-12-10,0,2024,4,12,December,Tuesday,50,22.0,20-30%,3224.82,Silver,1,Slow,460.69,Yes,Enterprise,Excellent,30.73,Profit,High
ORD-00966,CUST15832,Aarav Pillai,22,Other,East,Kolkata,Electronics,Laptop,4,11157.11,0.38,32774.69,3797.24,55.14,Credit Card,1,True,Returned,8,56,2021-03-17,1,2021,1,3,March,Wednesday,11,38.0,30-40%,32774.69,Gold,1,Slow,8193.67,Yes,Enterprise,Poor,11.59,Profit,Very High
ORD-03913,CUST83779,Nikhil Bhat,31,Other,West,Surat,Sports,Football,9,3000.32,0.21,29267.25,6330.95,68.5,UPI,4,False,Delivered,9,57,2024-08-17,0,2024,3,8,August,Saturday,33,21.0,20-30%,29267.25,Gold,1,Slow,3251.92,Yes,Enterprise,Good,21.63,Profit,Very High
ORD-02723,CUST08867,Nisha Kapoor,12,Other,Central,Raipur,Electronics,Tablet,2,69342.57,0.08,154630.39,18946.95,47.74,Net Banking,2,False,Delivered,6,58,2023-03-27,0,2023,1,3,March,Monday,13,8.0,0-10%,154630.39,Platinum,1,Slow,77315.2,Yes,,Poor,12.25,Profit,Very High
ORD-01700,CUST75005,Meera Bhat,16,Female,South,Bangalore,Sports,Tennis Racket,3,14928.96,0.4,21823.19,4574.82,60.83,UPI,1,False,Delivered,8,59,2022-01-28,0,2022,1,1,January,Friday,4,40.0,30-40%,21823.19,Gold,1,Slow,7274.4,Yes,Enterprise,Poor,20.96,Profit,Very High
ORD-00879,CUST52790,Deepa Pillai,17,Other,East,Kolkata,Books,Comic Book,7,914.96,0.36,3687.74,1423.3,77.84,UPI,0,False,Delivered,5,60,2021-02-02,0,2021,1,2,February,Tuesday,5,36.0,30-40%,3687.74,Silver,1,Slow,526.82,Yes,Enterprise,,38.6,Profit,Very High
ORD-01473,CUST33809,Sanjay Reddy,31,Other,West,Surat,Groceries,Cooking Oil,2,233.12,0.28,322.86,21.37,57.3,Cash on Delivery,3,False,Delivered,7,61,2021-10-25,0,2021,4,10,October,Monday,43,28.0,20-30%,322.86,Bronze,1,Slow,161.43,No,Large,Average,6.62,Profit,Low
ORD-03795,CUST28954,Nikhil Bose,35,Female,Central,Bhopal,Clothing,T-Shirt,2,735.25,0.03,2477.72,795.65,74.95,UPI,5,False,Delivered,8,62,2024-07-07,0,2024,3,7,July,Sunday,27,3.0,0-10%,2477.72,Bronze,1,Slow,1238.86,Yes,Enterprise,Excellent,32.11,Profit,High
ORD-00751,CUST41385,Rohan Patel,32,Male,North,Amritsar,Books,Cook Book,999,403.63,0.15,203951.5,80603.27,48.7,EMI,5,False,Delivered,1,63,2020-12-07,0,2020,4,12,December,Monday,50,15.0,10-20%,203951.5,Platinum,1,Fast,204.16,Yes,,Excellent,39.52,Profit,Very High
ORD-01339,CUST94587,Aditya Gupta,32,Male,North,Chandigarh,Clothing,Jacket,5,1008.19,0.27,4205.92,1377.84,53.22,UPI,1,False,Delivered,4,64,2021-08-24,0,2021,3,8,August,Tuesday,34,27.0,20-30%,270007.25,Platinum,2,Slow,841.18,Yes,Enterprise,Poor,32.76,Profit,Very High
ORD-01275,CUST94413,Rahul Gupta,35,Male,Central,Indore,Electronics,Laptop,9,63147.82,0.14,671607.78,86070.79,60.5,Cash on Delivery,4,True,Returned,3,65,2021-07-28,1,2021,3,7,July,Wednesday,30,14.0,10-20%,671607.78,Platinum,1,Fast,74623.09,Yes,,Good,12.82,Profit,Very High
ORD-00412,CUST88814,Rahul Kapoor,51,Other,West,Ahmedabad,Books,Comic Book,8,635.66,0.34,3704.84,1269.07,67.01,Cash on Delivery,1,False,Delivered,3,66,2020-07-01,0,2020,3,7,July,Wednesday,27,34.0,30-40%,3704.84,Silver,1,Fast,463.1,Yes,Enterprise,Poor,34.25,Profit,Very High
ORD-01788,CUST10753,Kavya Kumar,51,Male,Central,Indore,Beauty,Face Cream,6,153.84,0.09,1006.96,616.53,54.61,Debit Card,3,False,Delivered,9,67,2022-03-04,0,2022,1,3,March,Friday,9,9.0,0-10%,1006.96,Bronze,1,Slow,167.83,Yes,Enterprise,Average,61.23,Profit,High
ORD-00073,CUST44662,Ananya Nair,999,Male,North,Delhi,Sports,Dumbbells,4,12945.28,0.13,31129.56,7042.29,65.38,Credit Card,5,False,Delivered,4,68,2020-01-28,0,2020,1,1,January,Tuesday,5,13.0,10-20%,31129.56,Gold,1,Slow,7782.39,Yes,Enterprise,Excellent,22.62,Profit,Very High
ORD-00262,CUST33827,Rahul Bose,24,Male,West,Surat,Furniture,Wardrobe,2,3582.55,0.08,8506.99,2610.08,54.88,Debit Card,3,False,Delivered,7,69,2020-04-25,0,2020,2,4,April,Saturday,17,8.0,0-10%,8506.99,Silver,1,Slow,4253.5,Yes,Enterprise,Average,30.68,Profit,Very High
ORD-04086,CUST69304,Kavya Shah,57,Other,West,Ahmedabad,Electronics,Tablet,9,70570.87,0.27,436166.56,54481.93,66.68,Debit Card,2,False,Delivered,3,70,2024-11-07,0,2024,4,11,November,Thursday,45,27.0,20-30%,436166.56,Platinum,1,Fast,48462.95,Yes,,Poor,12.49,Profit,Very High
ORD-02497,CUST57740,Sunita Verma,19,Male,East,Kolkata,Furniture,Bookshelf,5,29767.34,0.16,92126.76,24089.4,72.23,Cash on Delivery,3,False,Cancelled,6,71,2022-12-19,0,2022,4,12,December,Monday,51,16.0,10-20%,92126.76,Platinum,1,Slow,18425.35,Yes,Enterprise,Average,26.15,Profit,Very High
ORD-03415,CUST23737,Karan Kumar,42,Male,West,Surat,Electronics,Laptop,2,46140.78,0.0,86042.12,11876.13,85.6,Debit Card,1,False,Delivered,6,72,2024-01-19,0,2024,1,1,January,Friday,3,0.0,0-10%,86042.12,Platinum,1,Slow,43021.06,Yes,Enterprise,Poor,13.8,Profit,Very High
ORD-03248,CUST43818,Arjun Bhat,30,Male,South,Kochi,Clothing,Saree,7,2102.17,0.13,11565.64,3358.13,62.02,Net Banking,0,False,Shipped,8,73,2023-11-04,0,2023,4,11,November,Saturday,44,13.0,10-20%,11565.64,Gold,1,Slow,1652.23,Yes,Enterprise,,29.04,Profit,Very High
ORD-00099,CUST15599,Karan Shah,33,Other,West,Pune,Furniture,Chair,9,22687.65,0.33,117568.37,33050.92,45.04,Net Banking,0,False,Delivered,2,74,2020-02-08,0,2020,1,2,February,Saturday,6,33.0,30-40%,117568.37,Platinum,1,Fast,13063.15,Yes,,,28.11,Profit,Very High
ORD-01848,CUST43339,Arjun Pillai,28,Male,South,Kochi,Sports,Cricket Bat,7,6478.95,0.22,43346.6,8443.99,69.59,EMI,1,False,Delivered,2,75,2022-03-29,0,2022,1,3,March,Tuesday,13,22.0,20-30%,43346.6,Gold,1,Fast,6192.37,Yes,Enterprise,Poor,19.48,Profit,Very High
ORD-03163,CUST87976,Amit Singh,29,Male,North,Chandigarh,Sports,Cricket Bat,3,14810.59,0.08,44578.62,10260.62,65.69,Cash on Delivery,3,False,Delivered,5,76,2023-10-01,0,2023,4,10,October,Sunday,39,8.0,0-10%,44578.62,Gold,1,Slow,14859.54,Yes,Enterprise,Average,23.02,Profit,Very High
ORD-00849,CUST59483,Nisha Shah,26,Other,North,Ludhiana,Electronics,Smartwatch,10,57148.46,0.06,443615.41,48368.13,33.07,EMI,1,True,Returned,0,77,2021-01-21,1,2021,1,1,January,Thursday,3,6.0,0-10%,443615.41,Platinum,1,Fast,44361.54,Yes,,Poor,10.9,Profit,Very High
ORD-01693,CUST37446,Shreya Das,66,Other,North,Delhi,Beauty,Lipstick,9,265.25,0.18,1737.45,685.06,28.69,Credit Card,2,False,Delivered,5,78,2022-01-24,0,2022,1,1,January,Monday,4,18.0,10-20%,1737.45,Bronze,1,Slow,193.05,Yes,Enterprise,Poor,39.43,Profit,High
ORD-02684,CUST32875,Kavya Patel,41,Male,South,Kochi,Beauty,Hair Oil,3,1290.21,0.12,3690.09,1777.76,64.97,Cash on Delivery,3,False,Delivered,5,79,2023-03-10,0,2023,1,3,March,Friday,10,12.0,10-20%,3690.09,Silver,1,Slow,1230.03,Yes,Enterprise,Average,48.18,Profit,Very High
ORD-02495,CUST29148,Amit Kumar,22,Female,South,Bangalore,Groceries,Sugar,7,56.3,0.16,219.23,17.73,83.47,Net Banking,4,True,Returned,6,80,2022-12-18,1,2022,4,12,December,Sunday,50,16.0,10-20%,219.23,Bronze,1,Slow,31.32,No,Medium,Good,8.09,Profit,Low
ORD-03997,CUST57164,Karan Reddy,36,Male,East,Bhubaneswar,Beauty,Sunscreen,4,2333.1,0.22,11296.75,4828.37,72.08,UPI,3,True,Returned,10,81,2024-09-22,1,2024,3,9,September,Sunday,38,22.0,20-30%,11296.75,Gold,1,Slow,2824.19,Yes,Enterprise,Average,42.74,Profit,Very High
