order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-00357,CUST75375,"Priya Joshi",41,Female,Central,Nagpur,Clothing,Jeans,2,1548.43,0.38,2480.54,866.50,49.01,EMI,1,False,Delivered,45,44,2020-06-02
ORD-03752,CUST35687,"Deepa Nair",42,Other,West,Surat,Books,"Comic Book",1,787.78,0.15,1146.29,520.99,47.10,"Credit Card",2,False,Delivered,9,45,2024-06-22
ORD-00117,CUST33188,"Sanjay Joshi",48,Female,South,Kochi,Sports,Cycle,3,6047.51,0.08,13365.94,2741.49,36.15,"Debit Card",4,False,Delivered,3,46,2020-02-12
ORD-01978,CUST43165,"Kavya Kumar",15,Other,South,Chennai,Electronics,Headphones,7,48577.53,0.07,483408.08,36816.91,57.45,EMI,2,False,Delivered,4,47,2022-05-24
ORD-00968,CUST41573,"Sanjay Mishra",35,Female,South,Kochi,Sports,Dumbbells,8,7643.40,0.09,61783.20,10099.62,65.76,"Credit Card",0,False,Delivered,8,48,2021-03-17
ORD-02757,CUST97559,"Sunita Kumar",49,Male,West,Ahmedabad,Sports,Dumbbells,4,2360.40,0.36,9045.13,1640.80,46.73,"Credit Card",2,False,Delivered,2,49,2023-04-08
ORD-00225,CUST97307,"Ritu Gupta",37,Male,Central,Nagpur,Sports,"Tennis Racket",1,5935.12,0.08,6293.66,1165.63,47.97,"Credit Card",5,False,Delivered,7,50,2020-04-08
ORD-02727,CUST68233,"Rahul Joshi",22,Female,Central,Nagpur,Books,"Comic Book",6,1467.54,0.29,7477.88,3606.99,50.88,UPI,0,False,Delivered,4,51,2023-03-28
ORD-01912,CUST02114,"Ananya Verma",0,Male,South,Chennai,Clothing,T-Shirt,2,1244.43,0.23,2660.47,1061.94,75.05,"Net Banking",5,False,Delivered,2,52,2022-04-25
ORD-00881,CUST31073,"Kavya Shah",48,Male,East,Bhubaneswar,Groceries,Flour,7,474.48,0.26,2258.19,189.80,40.18,"Debit Card",1,True,Returned,2,53,2021-02-02
ORD-02247,CUST68290,"Karan Kapoor",38,Other,North,Chandigarh,Furniture,Chair,2,22082.21,0.00,51389.35,9844.24,70.14,"Debit Card",1,False,Pending,7,54,2022-09-07
ORD-04158,CUST75042,"Pooja Verma",44,Female,Central,Nagpur,Books,"Self-Help Book",7,612.70,0.22,3224.82,991.03,55.80,"Credit Card",5,False,Delivered,4,55,2024-12-10
ORD-00966,CUST15832,"Aarav Pillai",22,Other,East,Kolkata,Electronics,Laptop,4,11157.11,0.38,32774.69,3797.24,55.14,"Credit Card",1,True,Returned,8,56,2021-03-17
ORD-03913,CUST83779,"Nikhil Bhat",31,Other,West,Surat,Sports,Football,9,3000.32,0.21,29267.25,6330.95,68.50,UPI,4,False,Delivered,9,57,2024-08-17
ORD-02723,CUST08867,"Nisha Kapoor",12,Other,Central,Raipur,Electronics,Tablet,2,69342.57,0.08,154630.39,18946.95,47.74,"Net Banking",2,False,Delivered,6,58,2023-03-27
ORD-01700,CUST75005,"Meera Bhat",16,Female,South,Bangalore,Sports,"Tennis Racket",3,14928.96,0.40,21823.19,4574.82,60.83,UPI,1,False,Delivered,8,59,2022-01-28
ORD-00879,CUST52790,"Deepa Pillai",17,Other,East,Kolkata,Books,"Comic Book",7,914.96,0.36,3687.74,1423.30,77.84,UPI,0,False,Delivered,5,60,2021-02-02
ORD-01473,CUST33809,"Sanjay Reddy",31,Other,West,Surat,Groceries,"Cooking Oil",2,233.12,0.28,322.86,21.37,57.30,"Cash on Delivery",3,False,Delivered,7,61,2021-10-25
ORD-03795,CUST28954,"Nikhil Bose",35,Female,Central,Bhopal,Clothing,T-Shirt,2,735.25,0.03,2477.72,795.65,74.95,UPI,5,False,Delivered,8,62,2024-07-07
ORD-00751,CUST41385,"Rohan Patel",32,Male,North,Amritsar,Books,"Cook Book",999,403.63,0.15,203951.50,80603.27,48.70,EMI,5,False,Delivered,1,63,2020-12-07
ORD-01339,CUST94587,"Aditya Gupta",32,Male,North,Chandigarh,Clothing,Jacket,5,1008.19,0.27,4205.92,1377.84,53.22,UPI,1,False,Delivered,4,64,2021-08-24
ORD-01275,CUST94413,"Rahul Gupta",35,Male,Central,Indore,Electronics,Laptop,9,63147.82,0.14,671607.78,86070.79,60.50,"Cash on Delivery",4,True,Returned,3,65,2021-07-28
ORD-00412,CUST88814,"Rahul Kapoor",51,Other,West,Ahmedabad,Books,"Comic Book",8,635.66,0.34,3704.84,1269.07,67.01,"Cash on Delivery",1,False,Delivered,3,66,2020-07-01
ORD-01788,CUST10753,"Kavya Kumar",51,Male,Central,Indore,Beauty,"Face Cream",6,153.84,0.09,1006.96,616.53,54.61,"Debit Card",3,False,Delivered,9,67,2022-03-04
ORD-00073,CUST44662,"Ananya Nair",999,Male,North,Delhi,Sports,Dumbbells,4,12945.28,0.13,31129.56,7042.29,65.38,"Credit Card",5,False,Delivered,4,68,2020-01-28
ORD-00262,CUST33827,"Rahul Bose",24,Male,West,Surat,Furniture,Wardrobe,2,3582.55,0.08,8506.99,2610.08,54.88,"Debit Card",3,False,Delivered,7,69,2020-04-25
ORD-04086,CUST69304,"Kavya Shah",57,Other,West,Ahmedabad,Electronics,Tablet,9,70570.87,0.27,436166.56,54481.93,66.68,"Debit Card",2,False,Delivered,3,70,2024-11-07
ORD-02497,CUST57740,"Sunita Verma",19,Male,East,Kolkata,Furniture,Bookshelf,5,29767.34,0.16,92126.76,24089.40,72.23,"Cash on Delivery",3,False,Cancelled,6,71,2022-12-19
ORD-03415,CUST23737,"Karan Kumar",42,Male,West,Surat,Electronics,Laptop,2,46140.78,0.00,86042.12,11876.13,85.60,"Debit Card",1,False,Delivered,6,72,2024-01-19
ORD-03248,CUST43818,"Arjun Bhat",30,Male,South,Kochi,Clothing,Saree,7,2102.17,0.13,11565.64,3358.13,62.02,"Net Banking",0,False,Shipped,8,73,2023-11-04
ORD-00099,CUST15599,"Karan Shah",33,Other,West,Pune,Furniture,Chair,9,22687.65,0.33,117568.37,33050.92,45.04,"Net Banking",0,False,Delivered,2,74,2020-02-08
ORD-01848,CUST43339,"Arjun Pillai",28,Male,South,Kochi,Sports,"Cricket Bat",7,6478.95,0.22,43346.60,8443.99,69.59,EMI,1,False,Delivered,2,75,2022-03-29
ORD-03163,CUST87976,"Amit Singh",29,Male,North,Chandigarh,Sports,"Cricket Bat",3,14810.59,0.08,44578.62,10260.62,65.69,"Cash on Delivery",3,False,Delivered,5,76,2023-10-01
ORD-00849,CUST59483,"Nisha Shah",26,Other,North,Ludhiana,Electronics,Smartwatch,10,57148.46,0.06,443615.41,48368.13,33.07,EMI,1,True,Returned,0,77,2021-01-21
ORD-01693,CUST37446,"Shreya Das",66,Other,North,Delhi,Beauty,Lipstick,9,265.25,0.18,1737.45,685.06,28.69,"Credit Card",2,False,Delivered,5,78,2022-01-24
ORD-02684,CUST32875,"Kavya Patel",41,Male,South,Kochi,Beauty,"Hair Oil",3,1290.21,0.12,3690.09,1777.76,64.97,"Cash on Delivery",3,False,Delivered,5,79,2023-03-10
ORD-02495,CUST29148,"Amit Kumar",22,Female,South,Bangalore,Groceries,Sugar,7,56.30,0.16,219.23,17.73,83.47,"Net Banking",4,True,Returned,6,80,2022-12-18
ORD-03997,CUST57164,"Karan Reddy",36,Male,East,Bhubaneswar,Beauty,Sunscreen,4,2333.10,0.22,11296.75,4828.37,72.08,UPI,3,True,Returned,10,81,2024-09-22
ORD-00936,CUST82575,"Kavya Pillai",29,Female,Central,Nagpur,Furniture,Bookshelf,1,33537.06,0.25,24565.06,5814.79,56.47,"Debit Card",4,False,Delivered,2,82,2021-02-27
ORD-02508,CUST55151,"Ananya Reddy",27,Male,East,Kolkata,Furniture,Wardrobe,1,21949.11,0.11,16420.47,5291.08,87.46,EMI,1,False,Delivered,2,83,2022-12-24
ORD-03422,CUST58923,"Deepa Pillai",20,Male,East,Guwahati,Electronics,Headphones,3,64874.09,0.02,177754.39,20320.94,79.56,UPI,1,False,Delivered,7,84,2024-01-23
ORD-02734,CUST69340,"Sanjay Kapoor",31,Male,South,Chennai,Books,"Fiction Novel",10,432.20,0.22,4097.63,1857.23,69.10,"Net Banking",0,False,Delivered,5,85,2023-03-30
ORD-02268,CUST89600,"Aarav Joshi",51,Male,South,Chennai,Sports,Football,2,13833.36,0.06,30150.80,8534.61,40.57,"Net Banking",0,False,Delivered,8,86,2022-09-14
ORD-01505,CUST41623,"Vikram Pillai",65,Other,North,Chandigarh,Books,"Comic Book",4,1350.95,0.21,3635.51,1854.28,44.83,"Credit Card",3,False,Delivered,2,87,2021-11-06
ORD-01535,CUST92130,"Sunita Shah",0,Other,Central,Nagpur,Furniture,Chair,5,9804.75,0.09,36117.01,8077.49,70.12,UPI,1,False,Delivered,5,88,2021-11-19
ORD-03177,CUST99258,"Ananya Joshi",45,Other,Central,Raipur,Furniture,Sofa,2,7616.64,0.34,11304.13,3661.21,29.23,"Net Banking",4,False,Delivered,1,89,2023-10-05
ORD-02058,CUST44617,"Nikhil Reddy",21,Other,South,Bangalore,Furniture,Desk,8,3549.62,0.22,30702.91,10062.41,77.82,EMI,5,True,Returned,5,90,2022-06-27
ORD-04045,CUST10094,"Rahul Sharma",26,Other,North,Amritsar,Electronics,Camera,3,68799.42,0.07,232621.97,36091.77,48.01,UPI,1,False,delivered,7,91,2024-10-22
ORD-02522,CUST79852,"Nisha Kapoor",26,Male,West,Pune,Books,Textbook,3,1379.58,0.06,3040.53,976.28,64.67,"Net Banking",4,False,Shipped,4,92,2022-12-31
ORD-03092,CUST21970,"Rahul Verma",0,Other,East,Bhubaneswar,Electronics,Headphones,3,15632.25,0.34,44298.79,4132.26,65.50,UPI,5,False,Delivered,1,93,2023-08-29
ORD-02241,CUST64655,"Kavya Patel",21,Female,East,Guwahati,Electronics,Headphones,4,41499.34,0.00,175476.12,19809.16,73.44,"Debit Card",4,False,Shipped,1,94,2022-09-04
ORD-01872,CUST60962,"Shreya Rao",30,Male,North,Amritsar,Sports,"Cricket Bat",10,8393.40,0.27,79799.46,13093.99,54.18,"Net Banking",2,False,Delivered,8,95,2022-04-06
ORD-02565,CUST71120,"Ritu Nair",35,Male,North,Amritsar,Furniture,Sofa,3,31242.32,0.01,92924.36,27403.47,52.73,"Debit Card",3,True,Returned,4,96,2023-01-17
ORD-03773,CUST34644,"Ananya Patel",27,Male,South,Bangalore,Clothing,Jeans,3,1621.83,0.40,4851.55,1799.06,67.23,"Credit Card",2,False,Delivered,4,97,2024-06-30
ORD-01233,CUST64805,"Priya Mishra",33,Female,South,Hyderabad,Clothing,Jacket,6,2619.38,0.24,15863.82,5048.54,23.20,EMI,2,False,Delivered,4,98,2021-07-10
ORD-00025,CUST91373,"Karan Iyer",52,Female,West,Mumbai,Books,"Cook Book",10,324.41,0.32,1810.18,903.99,48.24,UPI,3,False,Delivered,4,99,2020-01-10
ORD-03281,CUST21469,"Shreya Nair",43,Other,North,Amritsar,Sports,Football,4,3010.43,0.27,8396.79,1584.03,51.24,"Cash on Delivery",3,False,Delivered,0,100,2023-11-17
ORD-02868,CUST17518,"Sanjay Shah",42,Female,Central,Indore,Furniture,Wardrobe,6,20242.36,0.04,191398.26,59116.34,83.75,"Credit Card",2,False,Delivered,9,101,2023-05-31
ORD-00011,CUST64950,"Nisha Mehta",23,Female,South,Hyderabad,Furniture,Sofa,8,22523.15,0.34,95036.79,29818.97,65.72,EMI,2,False,Delivered,5,102,2020-01-03
ORD-02356,CUST40158,"Kavya Pillai",36,Male,South,Chennai,Furniture,Chair,8,33543.43,0.22,218733.70,59861.82,56.80,EMI,2,False,Delivered,8,103,2022-10-16
ORD-01993,CUST20457,"Vikram Kumar",40,Other,North,Ludhiana,Sports,"Tennis Racket",9,14422.23,0.21,145427.41,40739.98,58.92,EMI,5,False,Delivered,1,104,2022-05-30
ORD-00415,CUST39948,"Nikhil Kapoor",-6,Female,North,Chandigarh,Furniture,Desk,2,33115.91,0.28,53911.88,13232.77,39.83,EMI,5,False,Delivered,1,105,2020-07-01
ORD-03607,CUST69333,"Pooja Iyer",31,Female,South,Bangalore,Beauty,Perfume,6,1423.12,0.11,10606.52,4315.91,75.20,"Cash on Delivery",4,True,Returned,4,106,2024-04-19
ORD-01868,CUST05359,"Aditya Mehta",26,Female,East,Kolkata,Electronics,Camera,8,64439.74,0.23,542100.67,80671.01,103.41,"Debit Card",1,False,Delivered,3,107,2022-04-04
ORD-00888,CUST27547,"Shreya Gupta",49,Male,South,Chennai,Electronics,Smartwatch,10,72812.39,0.29,520084.41,94437.03,76.77,"Net Banking",2,True,Returned,10,108,2021-02-04
ORD-00752,CUST76726,"Meera Rao",26,Male,West,Surat,Sports,"Tennis Racket",8,4670.60,0.27,19375.10,2879.15,51.67,"Credit Card",4,False,Delivered,4,109,2020-12-07
ORD-00058,CUST60127,"Ritu Kapoor",16,Other,South,Bangalore,Books,Textbook,4,363.32,0.07,1026.50,410.28,89.93,EMI,5,False,Shipped,5,110,2020-01-22
ORD-01208,CUST72453,"Arjun Joshi",31,Male,South,Hyderabad,Furniture,Chair,6,3208.32,0.25,24685.74,5146.10,81.25,UPI,4,False,Pending,0,111,2021-06-29
ORD-00038,CUST79223,"Sunita Reddy",20,Male,East,Kolkata,Books,"Fiction Novel",1,1172.06,0.18,613.66,243.99,62.05,"Cash on Delivery",4,False,Delivered,1,112,2020-01-14
ORD-00994,CUST13598,"Sanjay Chatterjee",31,Male,South,Chennai,Electronics,Smartwatch,4,70635.62,0.32,207766.80,19874.73,73.83,UPI,2,False,Pending,1,113,2021-03-29
ORD-02771,CUST00213,"Ritu Reddy",47,Male,East,Kolkata,Beauty,Sunscreen,8,415.72,0.01,4769.26,1796.21,54.55,EMI,3,False,delivered,5,114,2023-04-14
ORD-02876,CUST23195,"Aditya Sharma",34,Female,West,Surat,Furniture,Wardrobe,3,31229.73,0.32,100210.97,34252.99,53.79,EMI,5,False,Pending,3,115,2023-06-02
ORD-00436,CUST18887,"Pooja Kapoor",43,Female,West,Pune,Books,Biography,2,449.62,0.40,661.09,247.72,68.85,"Debit Card",1,False,Delivered,6,116,2020-07-10
ORD-02210,CUST53700,"Ananya Shah",49,Female,South,Chennai,Furniture,Chair,3,25395.64,0.30,82667.82,28762.52,86.28,UPI,4,False,Delivered,5,117,2022-08-21
ORD-00923,CUST41859,"Deepa Kumar",38,Other,Central,Nagpur,Beauty,Shampoo,7,322.75,0.15,1684.80,760.63,28.86,"Cash on Delivery",1,True,Returned,5,118,2021-02-22
ORD-01057,CUST83911,"Aditya Das",27,Male,North,Chandigarh,Groceries,"Dal (1kg)",3,457.68,0.26,1159.07,84.35,72.86,"Cash on Delivery",3,False,delivered,2,119,2021-04-22
ORD-03838,CUST12042,"Vikram Reddy",39,Male,North,Amritsar,Groceries,"Cooking Oil",2,92.87,0.33,179.13,19.37,36.78,EMI,3,False,Cancelled,0,120,2024-07-26
ORD-04035,CUST10272,"Sunita Das",20,Male,South,Kochi,Electronics,Smartwatch,1,78299.49,0.18,76494.58,10883.34,80.12,"Credit Card",3,False,Delivered,9,121,2024-10-16
ORD-02900,CUST23268,"Deepa Das",31,Female,South,Chennai,Books,"Self-Help Book",1,715.84,0.24,937.54,470.99,59.50,"Credit Card",2,False,Delivered,4,122,2023-06-07
ORD-00591,CUST49777,"Pooja Shah",33,Female,South,Hyderabad,Groceries,Tea,1,389.24,0.23,313.86,22.71,66.80,"Net Banking",5,False,delivered,10,123,2020-09-21
ORD-02867,CUST70575,"Aditya Reddy",49,Female,North,Amritsar,Sports,"Cricket Bat",8,3917.74,0.27,36596.17,11271.87,60.71,"Cash on Delivery",0,False,Delivered,8,124,2023-05-31
ORD-03456,CUST58295,"Sunita Iyer",38,Male,East,Kolkata,Electronics,Smartwatch,4,15346.11,0.06,67060.70,9998.89,93.55,"Cash on Delivery",2,False,Delivered,6,125,2024-02-08
ORD-04048,CUST20477,"Sanjay Verma",0,Female,East,Guwahati,Sports,Football,4,9803.00,0.33,32120.84,6215.40,88.57,UPI,4,False,Cancelled,6,126,2024-10-23
ORD-03788,CUST59409,"Sanjay Rao",49,Male,Central,Raipur,Books,Biography,8,1499.77,0.37,11632.70,4863.95,68.32,UPI,5,False,Delivered,0,127,2024-07-04
ORD-04090,CUST31562,"Rohan Shah",33,Male,East,Patna,Clothing,Jeans,4,1153.04,0.23,3508.11,1237.09,67.93,"Credit Card",2,False,Delivered,1,128,2024-11-09
ORD-02193,CUST54369,"Priya Rao",65,Other,East,Kolkata,Books,"Fiction Novel",6,966.11,0.29,5647.04,1896.58,107.74,"Net Banking",1,False,Cancelled,0,129,2022-08-15
ORD-00757,CUST29818,"Meera Gupta",999,Female,South,Kochi,Furniture,Bookshelf,4,11267.50,0.20,24230.41,7321.53,70.73,UPI,4,False,Delivered,1,130,2020-12-09
ORD-00402,CUST55018,"Vikram Nair",37,Other,South,Chennai,Electronics,Headphones,5,28892.57,0.07,205453.46,25286.68,84.72,"Debit Card",5,False,Delivered,6,131,2020-06-21
ORD-01747,CUST14531,"Meera Gupta",27,Male,North,Ludhiana,Furniture,Wardrobe,9,14001.85,0.05,118164.26,40660.47,55.44,UPI,1,True,Returned,1,132,2022-02-14
ORD-01031,CUST25835,"Pooja Shah",26,Male,South,Bangalore,Books,"Fiction Novel",9,816.35,0.12,7711.33,3255.00,81.14,UPI,5,True,Returned,3,133,2021-04-11
ORD-03275,CUST06690,"Sunita Iyer",28,Other,West,Ahmedabad,Clothing,Saree,8,1471.86,0.27,8376.83,3013.79,87.43,"Credit Card",0,False,Delivered,7,134,2023-11-16
ORD-03205,CUST12676,"Meera Iyer",40,Male,East,Bhubaneswar,Sports,Dumbbells,7,12597.24,0.11,77124.12,20197.94,79.69,"Net Banking",4,False,Delivered,8,135,2023-10-18
ORD-00593,CUST21963,"Priya Bhat",38,Other,Central,Bhopal,Furniture,Wardrobe,8,30292.85,0.29,173004.24,45465.04,51.64,EMI,0,False,Delivered,5,136,2020-09-22
ORD-03330,CUST18271,"Pooja Chatterjee",0,Male,West,Pune,Clothing,Jeans,3,1850.10,0.03,4811.57,1286.23,78.13,EMI,2,False,Delivered,10,137,2023-12-11
ORD-04017,CUST02198,"Meera Singh",34,Male,East,Kolkata,Sports,"Tennis Racket",2,2854.89,0.06,6360.16,1203.75,86.84,UPI,3,False,Delivered,9,138,2024-10-03
ORD-01237,CUST86703,"Sanjay Verma",20,Female,North,Amritsar,Electronics,Smartphone,3,33090.17,0.22,110240.96,11080.86,57.35,EMI,5,True,Returned,0,139,2021-07-12
ORD-03149,CUST52921,"Vikram Nair",18,Female,East,Patna,Clothing,Dress,10,2309.23,0.02,28827.02,8270.80,94.75,"Cash on Delivery",0,False,Delivered,5,140,2023-09-27
ORD-03357,CUST53286,"Kavya Verma",34,Male,East,Patna,Beauty,"Face Cream",5,2497.10,0.37,6596.23,2649.20,61.27,"Cash on Delivery",1,False,Shipped,5,141,2023-12-23
ORD-03401,CUST97545,"Ritu Bose",25,Other,Central,Raipur,Books,"Cook Book",2,365.34,0.09,599.16,276.46,52.27,UPI,2,False,Delivered,4,142,2024-01-13
